old_apn,new_apn,change_year,change_type,is_primary,year_source,notes_excerpt,source,fc_last_year,fc_new_first
085-217-001,085-217-014,2012.0,split,1,new_apn_first,New APNs: 085-217-014 & 085-217-015 (parcel was split in a lot line adjustment),notes_2,,2012
085-217-001,085-217-015,2012.0,split,0,new_apn_first,New APNs: 085-217-014 & 085-217-015 (parcel was split in a lot line adjustment),notes_2,,2012
123-250-03,123-250-10,2012.0,rename,1,new_apn_first,New APN: 123-250-10 (parcel -03 was merged with 123-250-04 to form 123-250-10).,notes_2,,2012
094-160-014,094-160-023,2012.0,rename,1,new_apn_first,New APN: 094-160-023 (parcels 094-160-014 & -015 were merged to form a new APN),notes_2,,2012
022-332-38,022-332-063,2018.0,rename,1,new_apn_first,New APN: 022-332-063 (Parcels 022-332-37 & -38 were combined to form a new APN),notes_2,,2018
090-092-044,090-092-050,2012.0,rename,1,new_apn_first,New APN: 090-092-050 (parcels 090-092-030 & -044 were merged to form a new APN),notes_2,,2012
123-250-04,123-250-10,2012.0,rename,1,new_apn_first,New APN: 123-250-10 (parcel -04 was merged with 123-250-03 to form 123-250-10).,notes_2,,2012
029-083-21,029-083-22,2012.0,rename,1,new_apn_first,New APNs: 029-083-22 (parcels 029-083-18 & -21 were merged to form 029-083-22).,notes_2,,2012
029-083-18,029-083-22,2012.0,rename,1,new_apn_first,New APNs: 029-083-22 (parcels 029-083-18 & -21 were merged to form 029-083-22).,notes_2,,2012
022-161-09,022-161-26,2012.0,rename,1,new_apn_first,New APN: 022-161-26 (Parcels 022-161-08 & -09 were combined to form a new APN),notes_2,,2012
022-161-08,022-161-26,2012.0,rename,1,new_apn_first,New APN: 022-161-26 (Parcels 022-161-08 & -09 were combined to form a new APN),notes_2,,2012
029-441-11,029-441-020,2018.0,split,1,new_apn_first,New APN's: 029-441-020 & 029-441-21 (parcel was split to form two new parcels),notes_2,,2018
029-441-11,029-441-21,2012.0,split,0,new_apn_first,New APN's: 029-441-020 & 029-441-21 (parcel was split to form two new parcels),notes_2,,2012
022-141-15,022-141-23,2012.0,rename,1,new_apn_first,New APN: 022-141-23 (Parcels 022-141-15 & -16 were combined to form a new APN),notes_2,,2012
022-332-08,022-332-62,2012.0,rename,1,new_apn_first,New APN: 022-332-62 (Parcels 022-332-08 & -09 were combined to form a new APN),notes_2,,2012
022-332-27,022-332-63,2012.0,rename,1,new_apn_first,New APN: 022-332-63 (Parcels 022-332-37 & -38 were combined to form a new APN),notes_2,,2012
022-332-09,022-332-62,2012.0,rename,1,new_apn_first,New APN: 022-332-62 (Parcels 022-332-08 & -09 were combined to form a new APN),notes_2,,2012
033-682-05,033-682-30,,rename,1,unknown,New APN: 033-682-30 (Parcels 033-682-04 & -05 were combined to form a new APN),notes_2,,
090-163-009,090-163-034,2012.0,split,1,new_apn_first,New APN's: 090-163-034 & 090-163-035 (Parcel was split to form two new APN's).,notes_2,,2012
090-163-009,090-163-035,2012.0,split,0,new_apn_first,New APN's: 090-163-034 & 090-163-035 (Parcel was split to form two new APN's).,notes_2,,2012
033-682-04,033-682-30,,rename,1,unknown,New APN: 033-682-30 (Parcels 033-682-04 & -05 were combined to form a new APN),notes_2,,
117-180-26,117-180-037,2012.0,split,1,new_apn_first,New APN's: 117-180-037 & 117-180-038 (parcel was split to form two new APN's),notes_2,,2012
117-180-26,117-180-038,2012.0,split,0,new_apn_first,New APN's: 117-180-037 & 117-180-038 (parcel was split to form two new APN's),notes_2,,2012
018-090-79,018-090-84,2017.0,rename,1,old_apn_last+1,New APN: 018-090-84 (018-330-09 & 018-090-79 were combined to form a new APN),notes_2,2016,2017
016-091-42,016-091-50,2012.0,split,1,new_apn_first,New APN's: 016-091-50 and 016-091-51 (parcel was split to form two new APN's),notes_1,,2012
016-091-42,016-091-51,2012.0,split,0,new_apn_first,New APN's: 016-091-50 and 016-091-51 (parcel was split to form two new APN's),notes_1,,2012
097-091-08,097-091-016,2012.0,split,1,new_apn_first,New APN's: 097-091-016 & 097-091-017 (parcel was split to form two new APN's),notes_2,,2012
097-091-08,097-091-017,2012.0,split,0,new_apn_first,New APN's: 097-091-016 & 097-091-017 (parcel was split to form two new APN's),notes_2,,2012
026-034-08,026-034-19,2017.0,split,1,old_apn_last+1,New APNs: 026-034-19 & 026-034-20 (parcel was split to form two new parcels).,notes_1,2016,2017
026-034-08,026-034-20,2017.0,split,0,old_apn_last+1,New APNs: 026-034-19 & 026-034-20 (parcel was split to form two new parcels).,notes_1,2016,2017
032-283-16,032-283-31,2012.0,rename,1,new_apn_first,New APN: 032-283-31 (Parcels 032-283-16 & -17 were merged to form a new APN),notes_2,,2012
027-202-11,027-700-01,2012.0,rename,1,new_apn_first,"New APNs: 027-700-01, -02  -03 This parcel was split to form 3 new parcels. ",notes_2,,2012
090-282-023,090-282-031,2012.0,rename,1,new_apn_first,New APN:  090-282-031. Go to that parcel to see land capability information.,notes_2,,2012
090-272-008,090-272-015,2012.0,split,1,new_apn_first,New APN's: 090-272-015 & 090-272-016 (parcel was divided into two new APN's),notes_2,,2012
090-272-008,090-272-016,2012.0,split,0,new_apn_first,New APN's: 090-272-015 & 090-272-016 (parcel was divided into two new APN's),notes_2,,2012
032-283-17,032-283-31,2012.0,rename,1,new_apn_first,New APN: 032-283-31 (Parcels 032-283-16 & -17 were merged to form a new APN),notes_2,,2012
123-033-04,123-033-07,,split,1,unknown,"New APNs: 123-033-07, 123-033-08, 123-033-09 & 123-033-10 (parcel was split)",notes_2,,
123-033-04,123-033-08,,split,0,unknown,"New APNs: 123-033-07, 123-033-08, 123-033-09 & 123-033-10 (parcel was split)",notes_2,,
123-033-04,123-033-09,,split,0,unknown,"New APNs: 123-033-07, 123-033-08, 123-033-09 & 123-033-10 (parcel was split)",notes_2,,
123-033-04,123-033-10,,split,0,unknown,"New APNs: 123-033-07, 123-033-08, 123-033-09 & 123-033-10 (parcel was split)",notes_2,,
094-540-004,094-540-034,2024.0,rename,1,old_apn_last+1,SUBD2023-0455 resulted in New APNs: 094-540-034 (Placer) 094-540-035 (TCPUD),notes_2,2023,2024
027-010-18,027-010-22,,rename,1,unknown,"New APN: 027-010-22 (parcels 027-010-08, -10, -18, -20 & -21 were combined)",notes_2,,
027-071-26,027-071-31,2012.0,rename,1,new_apn_first,New APN: This parcel is now part of 027-071-31 (Three parcels were merged).,notes_2,,2012
027-071-25,027-071-31,2012.0,rename,1,new_apn_first,New APN: This parcel is now part of 027-071-31 (Three parcels were merged).,notes_2,,2012
131-110-01,131-430-00,2012.0,rename,1,new_apn_first,New APN: 131-430-00 (common area) and 131-430-01 through -14 (condominiums),notes_2,,2012
027-010-08,027-010-22,,rename,1,unknown,"New APN: 027-010-22 (parcels 027-010-08, -10, -18, -20 & -21 were combined)",notes_2,,
027-010-10,027-010-22,,rename,1,unknown,"New APN: 027-010-22 (parcels 027-010-08, -10, -18, -20 & -21 were combined)",notes_2,,
131-122-12,131-450-01,2012.0,rename,1,new_apn_first,New APN: 131-450-01 (common area) and 131-450-02 & -03 (condominium units),notes_2,,2012
090-222-008,090-222-060,2015.0,rename,1,old_apn_last+1,New APN: 090-222-060 (parcels 090-222-013 & -008 merged to form a new APN),notes_2,2014,2012
090-222-013,090-222-060,2015.0,rename,1,old_apn_last+1,New APN: 090-222-060 (parcels 090-222-013 & -008 merged to form a new APN),notes_2,2014,2012
090-142-012,090-142-028,2012.0,split,1,new_apn_first,New APN's: 090-142-028 & 090-142-029 (Parcel was split into two new APN's),notes_2,,2012
090-142-012,090-142-029,2012.0,split,0,new_apn_first,New APN's: 090-142-028 & 090-142-029 (Parcel was split into two new APN's),notes_2,,2012
132-211-06,132-510-05,2012.0,rename,1,new_apn_first,"New APN's: 132-510-05 (common area) and 132-510-01, -02, -03 & -04 (units)",notes_2,,2012
117-100-003,117-100-086,2012.0,rename,1,new_apn_first,New APN: 117-100-086 (-003 was merged with 117-100-001 to form a new APN).,notes_2,,2012
117-100-001,117-100-086,2012.0,rename,1,new_apn_first,New APN: 117-100-086 (-001 was merged with 117-100-003 to form a new APN).,notes_2,,2012
132-231-11,132-231-10,2012.0,rename,1,new_apn_first,New APN: 132-231-10 (132-231-11 was integrated into this existing parcel),notes_2,,2012
035-234-18,035-234-020,2015.0,rename,1,old_apn_last+1,New APN: 035-234-020 (035-234-18 & 035-234-09 merged to make 035-234-020),notes_2,2014,2018
090-181-072,090-181-090,,rename,1,unknown,"New APNs: 090-181-090 (lot 7), 090-181-091 (lot 8) & 090-181-092 (lot 9) ",notes_2,,
035-234-09,035-234-020,2015.0,rename,1,old_apn_last+1,New APN: 035-234-020 (035-234-18 & 035-234-09 merged to make 035-234-020),notes_2,2014,2018
005-242-42,1318-16-810-035,2012.0,rename,1,new_apn_first,New APN: 1318-16-810-035 (parcels 005-242-42 & 005-242-43 were combined),notes_2,,2012
1318-10-310-033,1318-10-310-078,2017.0,rename,1,old_apn_last+1,New APN: 1318-10-310-078 (parcel was consolidated with 1318-10-310-036.),notes_1,2016,2017
005-242-43,1318-16-810-035,2012.0,rename,1,new_apn_first,New APN: 1318-16-810-035 (parcels 005-242-42 & 005-242-43 were combined),notes_2,,2012
005-242-35,1318-16-810-053,2012.0,rename,1,new_apn_first,New APN: 1318-16-810-053 (parcels 005-242-35 & 005-242-41 were combined),notes_2,,2012
018-191-19,018-191-24,2012.0,rename,1,new_apn_first,New APNs: 018-191-24 (lot 4) & 018-191-25 (lots 5-8) (parcel was split).,notes_2,,2012
005-242-41,1318-16-810-053,2012.0,rename,1,new_apn_first,New APN: 1318-16-810-053 (parcels 005-242-35 & 005-242-41 were combined),notes_2,,2012
035-293-17,035-293-31,2017.0,rename,1,old_apn_last+1,New APN: 035-293-31 (parcels 035-293-16 & 035-293-17 were consolidated.,notes_1,2016,2017
027-040-21,027-040-30,,rename,1,unknown,"New APN: 027-040-30 (parcels 027-040-21, -23, -28, & -29 were combined)",notes_2,,
090-243-008,090-243-016,2012.0,rename,1,new_apn_first,New APN: 090-243-016 (parcels 090-243-008 and 090-243-009 were merged).,notes_2,,2012
123-031-06,123-031-07,2012.0,split,1,new_apn_first,New APNs: 123-031-07 & 123-031-08 (parcel was split into two new APNs).,notes_2,,2012
123-031-06,123-031-08,2012.0,split,0,new_apn_first,New APNs: 123-031-07 & 123-031-08 (parcel was split into two new APNs).,notes_2,,2012
090-243-009,090-243-016,2012.0,rename,1,new_apn_first,New APN: 090-243-016 (parcels 090-243-008 and 090-243-009 were merged).,notes_2,,2012
035-293-16,035-293-31,2017.0,rename,1,old_apn_last+1,New APN: 035-293-31 (parcels 035-293-16 & 035-293-17 were consolidated.,notes_2,2016,2017
092-190-053,092-190-065,2012.0,rename,1,new_apn_first,New APN: 092-190-065 (boundary line adjustment resulted in a new APN).,notes_1,,2012
122-530-25,122-530-38,2021.0,rename,1,old_apn_last+1,This APN was combined with 122-530-26 to form the new APN: 122-530-38,notes_1,2020,2019
122-530-26,122-530-38,2021.0,rename,1,old_apn_last+1,This APN was combined with 122-530-25 to form the new APN: 122-530-38,notes_1,2020,2019
092-200-005,092-200-027,2012.0,rename,1,new_apn_first,New APN: 092-200-027 (boundary line adjustment resulted in a new APN),notes_2,,2012
093-130-023,093-130-047,2012.0,rename,1,new_apn_first,New APN: 093-130-047 (parcels 093-130-012 & 093-130-023 were merged).,notes_2,,2012
093-130-012,093-130-047,2012.0,rename,1,new_apn_first,New APN: 093-130-047 (parcels 093-130-012 & 093-130-023 were merged).,notes_2,,2012
090-233-031,090-233-035,2012.0,rename,1,new_apn_first,New APN: 090-233-035 (parcels 090-233-025 & 090-233-031 were merged).,notes_2,,2012
090-233-025,090-233-035,2012.0,rename,1,new_apn_first,New APN: 090-233-035 (parcels 090-233-025 & 090-233-031 were merged).,notes_2,,2012
132-211-24,132-520-00,2012.0,rename,1,new_apn_first,"New APN's: 132-520-00 (common area) and 132-520-01, -02, -03 (units)",notes_2,,2012
085-084-012,085-084-016,2018.0,rename,1,old_apn_last+1,New APN: 085-084-016 (parcels 085-084-002 & 085-084-012 were merged),notes_2,2017,2018
085-084-002,085-084-016,2018.0,rename,1,old_apn_last+1,New APN: 085-084-016 (parcels 085-084-002 & 085-084-012 were merged),notes_2,2017,2018
115-030-020,115-030-061,,rename,1,unknown,New APN: 115-030-061 (parcels 115-030-019 & 115-030-020 were merged),notes_2,,
115-030-019,115-030-061,,rename,1,unknown,New APN: 115-030-061 (parcels 115-030-019 & 115-030-020 were merged),notes_2,,
022-031-01,022-031-67,2012.0,rename,1,new_apn_first,New APN: 022-031-67 (parcels 022-031-01 and 022-031-02 were merged).,notes_2,,2012
016-051-32,016-051-58,2012.0,rename,1,new_apn_first,New APN: 016-051-58 (parcels 016-051-04 & 016-051-32 were combined),notes_2,,2012
016-051-04,016-051-58,2012.0,rename,1,new_apn_first,New APN: 016-051-58 (parcels 016-051-04 & 016-051-32 were combined),notes_2,,2012
025-551-01,025-551-034,2017.0,rename,1,old_apn_last+1,New APN: 025-551-034 (parcels 025-551-01 & 025-551-02 were merged).,notes_2,2016,2018
023-151-29,023-151-37,2012.0,rename,1,new_apn_first,New APN: 023-151-37 (parcels 023-151-28 & 023-151-29 were combined),notes_2,,2012
080-171-03,080-171-12,2012.0,rename,1,new_apn_first,New APN: 080-171-12 (parcels 080-171-02 & 080-171-03 were combined),notes_2,,2012
015-331-23,015-331-29,2012.0,rename,1,new_apn_first,New APN: 015-331-29 (parcels 015-331-26 & 015-331-23 were combined),notes_2,,2012
015-331-26,015-331-29,2012.0,rename,1,new_apn_first,New APN: 015-331-29 (parcels 015-331-26 & 015-331-23 were combined),notes_2,,2012
023-541-16,023-541-40,2012.0,rename,1,new_apn_first,New APN: 023-541-40 (parcels 023-541-16 & 023-541-17 were combined),notes_2,,2012
023-541-17,023-541-40,2012.0,rename,1,new_apn_first,New APN: 023-541-40 (parcels 023-541-16 & 023-541-17 were combined),notes_2,,2012
023-782-23,023-782-32,2012.0,rename,1,new_apn_first,New APN: 023-782-32 (parcels 023-782-08 & 023-782-23 were combined),notes_2,,2012
023-782-08,023-782-32,2012.0,rename,1,new_apn_first,New APN: 023-782-32 (parcels 023-782-08 & 023-782-23 were combined),notes_2,,2012
023-782-03,023-782-31,2012.0,rename,1,new_apn_first,New APN: 023-782-31 (parcels 023-782-02 & 023-782-03 were combined),notes_2,,2012
036-563-06,036-563-015,2017.0,rename,1,old_apn_last+1,New APN: 036-563-015 (parcels 036-563-06 & 036-563-07 were merged).,notes_2,2016,2018
080-171-02,080-171-12,2012.0,rename,1,new_apn_first,New APN: 080-171-12 (parcels 080-171-02 & 080-171-03 were combined),notes_2,,2012
023-151-28,023-151-37,2012.0,rename,1,new_apn_first,New APN: 023-151-37 (parcels 023-151-28 & 023-151-29 were combined),notes_2,,2012
025-551-02,025-551-034,2017.0,rename,1,old_apn_last+1,New APN: 025-551-034 (parcels 025-551-01 & 025-551-02 were merged).,notes_2,2016,2018
023-782-02,023-782-31,2012.0,rename,1,new_apn_first,New APN: 023-782-31 (parcels 023-782-02 & 023-782-03 were combined),notes_2,,2012
122-181-16,122-181-70,2012.0,rename,1,new_apn_first,New APN: 122-181-70 (parcels 122-181-16 & 122-181-50 were merged).,notes_2,,2012
122-181-50,122-181-70,2012.0,rename,1,new_apn_first,New APN: 122-181-70 (parcels 122-181-16 & 122-181-50 were merged).,notes_2,,2012
036-563-07,036-563-15,2017.0,rename,1,old_apn_last+1,New APN: 036-563-15 (parcels 036-563-06 & 036-563-07 were merged).,notes_2,2016,2017
090-071-034,090-071-038,2017.0,rename,1,old_apn_last+1,New APN: 090-071-038 (APNs: 090-071-008 & 090-071-034 were merged),notes_1,2016,2017
090-071-008,090-071-038,2017.0,rename,1,old_apn_last+1,New APN: 090-071-038 (APNs: 090-071-008 & 090-071-034 were merged),notes_2,2016,2017
130-152-05,130-152-18,2012.0,rename,1,new_apn_first,New APN: 130-152-18 (parcels 130-152-04 & 130-152-05 were merged).,notes_2,,2012
130-152-04,130-152-18,2012.0,rename,1,new_apn_first,New APN: 130-152-18 (parcels 130-152-04 & 130-152-05 were merged).,notes_2,,2012
031-333-13,031-333-38,2012.0,rename,1,new_apn_first,New APN: 031-333-38 (parcels 031-333-12 & 031-333-13 were merged).,notes_2,,2012
031-333-12,031-333-38,2012.0,rename,1,new_apn_first,New APN: 031-333-38 (parcels 031-333-12 & 031-333-13 were merged).,notes_2,,2012
034-614-09,034-614-11,2012.0,rename,1,new_apn_first,New APN: 034-614-11  This parcel was combined with APN 034-614-10 ,notes_2,,2012
034-665-04,034-665-028,2018.0,rename,1,new_apn_first,New APN: 034-665-028 (parcels 034-665-02 & 034-665-04 were merged),notes_2,,2018
034-665-02,034-665-028,2018.0,rename,1,new_apn_first,New APN: 034-665-028 (parcels 034-665-02 & 034-665-04 were merged),notes_2,,2018
132-240-12,132-240-17,,rename,1,unknown,New APN: 132-240-17 (parcels 132-240-08 & 132-240-12 were merged),notes_2,,
034-614-10,034-614-11,2012.0,rename,1,new_apn_first,New APN: 034-614-11  This parcel was combined with APN 034-614-09,notes_2,,2012
130-312-03,130-312-24,,rename,1,unknown,New APN: 130-312-24 (parcels 130-312-03 & 130-312-18 were merged),notes_2,,
090-153-013,090-153-012,2026.0,split,1,old_apn_last+1,New APNs: 090-153-012 and 090-153-013 (APN 090-153-011 was split),notes_2,2025,2023
090-153-013,090-153-013,2026.0,split,0,old_apn_last+1,New APNs: 090-153-012 and 090-153-013 (APN 090-153-011 was split),notes_2,2025,2023
090-153-012,090-153-012,2026.0,split,1,old_apn_last+1,New APNs: 090-153-012 and 090-153-013 (APN 090-153-011 was split),notes_2,2025,2023
090-153-012,090-153-013,2026.0,split,0,old_apn_last+1,New APNs: 090-153-012 and 090-153-013 (APN 090-153-011 was split),notes_2,2025,2023
026-031-03,026-031-12,2012.0,split,1,new_apn_first,"New APN's: 026-031-12, 026-031-13 & 026-031-14 (parcel was split)",notes_2,,2012
026-031-03,026-031-13,2012.0,split,0,new_apn_first,"New APN's: 026-031-12, 026-031-13 & 026-031-14 (parcel was split)",notes_2,,2012
026-031-03,026-031-14,2012.0,split,0,new_apn_first,"New APN's: 026-031-12, 026-031-13 & 026-031-14 (parcel was split)",notes_2,,2012
132-240-08,132-240-17,,rename,1,unknown,New APN: 132-240-17 (parcels 132-240-08 & 132-240-12 were merged),notes_2,,
022-051-53,022-051-88,2012.0,rename,1,new_apn_first,New APN: 022-051-88 (parcels 022-051-53 & 022-051-54 were merged),notes_2,,2012
1418-34-110-020,1418-34-110-062,2016.0,split,1,old_apn_last+1,New APN's: 1418-34-110-062 & 1418-34-110-063 (Parcel was split).,notes_2,2015,2016
1418-34-110-020,1418-34-110-063,2016.0,split,0,old_apn_last+1,New APN's: 1418-34-110-062 & 1418-34-110-063 (Parcel was split).,notes_2,2015,2016
1318-22-002-003,1318-22-002-103,2012.0,split,1,new_apn_first,New APNs: 1318-22-002-103 & 1318-22-002-104 (parcel was divided),notes_2,,2012
1318-22-002-003,1318-22-002-104,2012.0,split,0,new_apn_first,New APNs: 1318-22-002-103 & 1318-22-002-104 (parcel was divided),notes_2,,2012
132-212-03,132-450-00,2012.0,rename,1,new_apn_first,New APN's: 132-450-00 (common area) and 132-450-01 & -02 (units),notes_2,,2012
1318-26-101-029,1318-26-101-090,2016.0,split,1,old_apn_last+1,New APNs: 1318-26-101-090 & 1318-26-101-091 (parcel was split). ,notes_2,2015,2016
1318-26-101-029,1318-26-101-091,2016.0,split,0,old_apn_last+1,New APNs: 1318-26-101-090 & 1318-26-101-091 (parcel was split). ,notes_2,2015,2016
132-212-06,132-540-00,2012.0,rename,1,new_apn_first,New APN's: 132-540-00 (common area) and 132-540-01 & -02 (units),notes_2,,2012
090-141-024,090-141-040,2012.0,rename,1,new_apn_first,New APN: 090-141-040 (lot line adjustment with lot 090-141-038),notes_2,,2012
125-462-08,125-462-10,2018.0,rename,1,old_apn_last+1,New APN: 125-462-10 (APN's 125-462-07 & 125-462-08 were merged),notes_1,2017,2018
125-462-07,125-462-10,2018.0,rename,1,old_apn_last+1,New APN: 125-462-10 (APN's 125-462-07 & 125-462-08 were merged),notes_2,2017,2018
027-313-12,027-313-017,2018.0,rename,1,old_apn_last+1,New APN: 027-313-017 (APNs 027-313-12 & 027-313-13 were merged),notes_2,2017,2019
007-120-08,1318-23-401-035,,split,1,unknown,New APNs: 1318-23-401-035 & 1318-23-401-036 (parcel was split),notes_2,,
007-120-08,1318-23-401-036,2012.0,split,0,new_apn_first,New APNs: 1318-23-401-035 & 1318-23-401-036 (parcel was split),notes_2,,2012
085-152-008,085-152-016,2012.0,rename,1,new_apn_first,New APN: 085-152-016 (parcels 085-152-008 & -009 were merged).,notes_2,,2012
005-350-04,1318-15-804-005,2012.0,split,1,new_apn_first,New APNs: 1318-15-804-005 & 1318-15-804-006 (parcel was split),notes_2,,2012
005-350-04,1318-15-804-006,2012.0,split,0,new_apn_first,New APNs: 1318-15-804-005 & 1318-15-804-006 (parcel was split),notes_2,,2012
132-212-07,132-440-00,2012.0,rename,1,new_apn_first,"New APN's: 132-440-00 (common area), 132-440-01 & -02 (units)",notes_2,,2012
123-044-02,123-044-02,,split,1,unknown,New APNs: APNs 123-044-02 and -03 became 123-044-09 and -10.,notes_2,,
123-044-02,123-044-09,,split,0,unknown,New APNs: APNs 123-044-02 and -03 became 123-044-09 and -10.,notes_2,,
123-044-03,123-044-02,,split,1,unknown,New APNs: APNs 123-044-02 and -03 became 123-044-09 and -10.,notes_2,,
123-044-03,123-044-09,,split,0,unknown,New APNs: APNs 123-044-02 and -03 became 123-044-09 and -10.,notes_2,,
123-041-05,123-041-28,2022.0,split,1,old_apn_last+1,New APNs: 123-041-28 & 123-041-29 (APN 123-041-05 was split),notes_2,2021,2022
123-041-05,123-041-29,2022.0,split,0,old_apn_last+1,New APNs: 123-041-28 & 123-041-29 (APN 123-041-05 was split),notes_2,2021,2022
032-282-22,032-282-060,2018.0,rename,1,new_apn_first,New APN: 032-282-060 (parcels 032-282-21 & -22 were merged).,notes_2,,2018
130-312-24,130-312-27,2012.0,rename,1,new_apn_first,New APN: 130-312-27. Previous APNs: 130-312-18 & 130-312-03.,notes_2,,2012
097-083-002,097-083-009,,split,1,unknown,New APN's: 097-083-009 and 097-083-010 (parcel was divided).,notes_2,,
097-083-002,097-083-010,,split,0,unknown,New APN's: 097-083-009 and 097-083-010 (parcel was divided).,notes_2,,
032-282-21,032-282-60,2012.0,rename,1,new_apn_first,New APN: 032-282-60 (parcels 032-282-21 & -22 were merged).,notes_2,,2012
083-081-67,083-085-004,2012.0,rename,1,new_apn_first,Correct Placer County APN: 083-081-067 New APN: 083-085-004,notes_2,,2012
031-081-03,031-081-10,2012.0,rename,1,new_apn_first,New APN: 031-081-10 (parcels 031-081-02 & -03 were merged),notes_2,,2012
014-324-02,014-324-08,2012.0,rename,1,new_apn_first,New APN: 014-324-08 (parcels 014-324-02 & -03 were merged),notes_2,,2012
123-021-01,123-221-01,2012.0,rename,1,new_apn_first,New APN:  123-221-01.  1999 LCC on file under 123-021-01.,notes_2,,2012
092-100-017,092-100-025,,rename,1,unknown,New APN: 092-100-025 (result of boundary line adjustment),notes_2,,
090-272-007,090-272-013,2012.0,split,1,new_apn_first,New APN's: 090-272-013 & 090-272-014 (Parcel was divided),notes_2,,2012
090-272-007,090-272-014,2012.0,split,0,new_apn_first,New APN's: 090-272-013 & 090-272-014 (Parcel was divided),notes_2,,2012
098-010-003,098-010-036,2012.0,split,1,new_apn_first,New APN's: 098-010-036 and 098-010-037 (parcel was split),notes_2,,2012
098-010-003,098-010-037,2012.0,split,0,new_apn_first,New APN's: 098-010-036 and 098-010-037 (parcel was split),notes_2,,2012
015-104-09,015-104-23,2018.0,rename,1,old_apn_last+1,New APNs: 015-104-23 (lot 5) and 015-104-24 (lots 3 & 4).,notes_2,2017,
083-061-021,083-061-075,2012.0,split,1,new_apn_first,New APNs: 083-061-075 & 083-061-076 (parcel was divided).,notes_2,,2012
083-061-021,083-061-076,2012.0,split,0,new_apn_first,New APNs: 083-061-075 & 083-061-076 (parcel was divided).,notes_2,,2012
005-060-04,005-060-10,,split,1,unknown,"New APNs: 005-060-10, 1318-03-000-011 & 1318-03-000-013.",notes_2,,
005-060-04,1318-03-000-011,2012.0,split,0,new_apn_first,"New APNs: 005-060-10, 1318-03-000-011 & 1318-03-000-013.",notes_2,,2012
005-060-04,1318-03-000-013,2012.0,split,0,new_apn_first,"New APNs: 005-060-10, 1318-03-000-011 & 1318-03-000-013.",notes_2,,2012
092-090-013,092-090-057,,split,1,unknown,New APNs: 092-090-057 & 092-090-058 (parcel was divided),notes_2,,
092-090-013,092-090-058,,split,0,unknown,New APNs: 092-090-057 & 092-090-058 (parcel was divided),notes_2,,
112-180-043,112-180-079,2024.0,split,1,old_apn_last+1,New APNs: 112-180-079 and 112-180-080 (parcel was split),notes_2,2023,2024
112-180-043,112-180-080,2024.0,split,0,old_apn_last+1,New APNs: 112-180-079 and 112-180-080 (parcel was split),notes_2,2023,2024
083-075-007,083-075-036,2015.0,split,1,old_apn_last+1,New APNs: 083-075-036 & 083-075-037 (parcel was split).,notes_2,2014,2012
083-075-007,083-075-037,2015.0,split,0,old_apn_last+1,New APNs: 083-075-036 & 083-075-037 (parcel was split).,notes_2,2014,2012
115-060-010,115-060-020,2017.0,split,1,old_apn_last+1,New APNs: 115-060-020 & 115-060-021 (parcel was split).,notes_2,2016,2017
115-060-010,115-060-021,2017.0,split,0,old_apn_last+1,New APNs: 115-060-020 & 115-060-021 (parcel was split).,notes_2,2016,2017
090-243-005,090-243-017,2012.0,rename,1,new_apn_first,New APN: 090-243-017 (090-243-004 & -005 were combined),notes_2,,2012
090-243-004,090-243-017,2012.0,rename,1,new_apn_first,New APN: 090-243-017 (090-243-004 & -005 were combined),notes_2,,2012
097-092-006,097-092-009,2017.0,split,1,old_apn_last+1,New APN's: 097-092-009 & 097-092-010 (parcel was split),notes_2,2016,2017
097-092-006,097-092-010,2017.0,split,0,old_apn_last+1,New APN's: 097-092-009 & 097-092-010 (parcel was split),notes_2,2016,2017
080-114-17,080-114-28,2012.0,split,1,new_apn_first,New APNs: 080-114-28 and 080-114-29 (parcel was split).,notes_2,,2012
080-114-17,080-114-29,2012.0,split,0,new_apn_first,New APNs: 080-114-28 and 080-114-29 (parcel was split).,notes_2,,2012
090-152-046,090-152-059,2018.0,split,1,old_apn_last+1,New APNs: 090-152-059 & 090-152-060 (parcel was split),notes_2,2017,2018
090-152-046,090-152-060,2018.0,split,0,old_apn_last+1,New APNs: 090-152-059 & 090-152-060 (parcel was split),notes_2,2017,2018
098-210-009,098-210-030,2012.0,split,1,new_apn_first,New APNs: 098-210-030 & 098-210-031 (parcel was split),notes_2,,2012
098-210-009,098-210-031,2012.0,split,0,new_apn_first,New APNs: 098-210-030 & 098-210-031 (parcel was split),notes_2,,2012
005-090-11,005-090-25,,split,1,unknown,New APNs: 005-090-25 & 005-090-28 (parcel was divided),notes_2,,
005-090-11,005-090-28,,split,0,unknown,New APNs: 005-090-25 & 005-090-28 (parcel was divided),notes_2,,
085-084-005,085-084-014,2012.0,split,1,new_apn_first,New APNs: 085-084-014 & 085-084-015 (parcel was split),notes_2,,2012
085-084-005,085-084-015,2012.0,split,0,new_apn_first,New APNs: 085-084-014 & 085-084-015 (parcel was split),notes_2,,2012
090-141-033,090-141-034,2012.0,split,1,new_apn_first,New APNs: 090-141-034 & 090-141-035 (Parcel was split),notes_2,,2012
090-141-033,090-141-035,2012.0,split,0,new_apn_first,New APNs: 090-141-034 & 090-141-035 (Parcel was split),notes_2,,2012
027-144-10,027-144-25,,split,1,unknown,New APN's: 027-144-25 & 027-144-26 (parcel was split),notes_2,,
